date,contract,value
2024-04-28,SOFR 3M Dec 2025,95.625
2024-04-28,SOFR 3M Mar 2026,95.71
2024-04-28,SOFR 3M Jun 2026,95.76
2024-04-28,SOFR 3M Sep 2026,95.8
2024-04-28,SOFR 3M Dec 2026,95.835
2024-04-28,SOFR 3M Mar 2027,95.865
2024-04-28,SOFR 3M Jun 2027,95.885
2024-04-28,SOFR 3M Sep 2027,95.89
2024-04-28,SOFR 3M Dec 2027,95.89
2024-04-28,SOFR 3M Mar 2028,95.885
2024-04-28,SOFR 3M Jun 2028,95.88
2024-04-28,SOFR 3M Sep 2028,95.86
2024-04-28,SOFR 3M Dec 2028,95.835
2024-04-28,SOFR 3M Mar 2029,95.805
2024-04-28,SOFR 3M Jun 2029,95.78
2024-04-28,SOFR 3M Sep 2029,95.755
2024-04-28,SOFR 3M Dec 2029,95.73
2024-04-27,SOFR 3M Jun 2024,94.71
2024-04-27,SOFR 3M Sep 2024,94.845
2024-04-27,SOFR 3M Dec 2024,95
2024-04-27,SOFR 3M Mar 2025,95.175
2024-04-27,SOFR 3M Jun 2025,95.35
2024-04-27,SOFR 3M Sep 2025,95.505
2024-04-27,SOFR 3M Dec 2025,95.625
2024-04-27,SOFR 3M Mar 2026,95.71
2024-04-27,SOFR 3M Jun 2026,95.76
2024-04-27,SOFR 3M Sep 2026,95.8
2024-04-27,SOFR 3M Dec 2026,95.835
2024-04-27,SOFR 3M Mar 2027,95.865
2024-04-27,SOFR 3M Jun 2027,95.885
2024-04-27,SOFR 3M Sep 2027,95.89
2024-04-27,SOFR 3M Dec 2027,95.89
2024-04-27,SOFR 3M Mar 2028,95.885
2024-04-27,SOFR 3M Jun 2028,95.88
2024-04-27,SOFR 3M Sep 2028,95.86
2024-04-27,SOFR 3M Dec 2028,95.835
2024-04-27,SOFR 3M Mar 2029,95.805
2024-04-27,SOFR 3M Jun 2029,95.78
2024-04-27,SOFR 3M Sep 2029,95.755
2024-04-27,SOFR 3M Dec 2029,95.73
2024-04-26,SOFR 3M Jun 2024,94.71
2024-04-26,SOFR 3M Sep 2024,94.845
2024-04-26,SOFR 3M Dec 2024,95
2024-04-26,SOFR 3M Mar 2025,95.175
2024-04-26,SOFR 3M Jun 2025,95.35
2024-04-26,SOFR 3M Sep 2025,95.505
2024-04-26,SOFR 3M Dec 2025,95.625
2024-04-26,SOFR 3M Mar 2026,95.71
2024-04-26,SOFR 3M Jun 2026,95.76
2024-04-26,SOFR 3M Sep 2026,95.8
2024-04-26,SOFR 3M Dec 2026,95.835
2024-04-26,SOFR 3M Mar 2027,95.865
2024-04-26,SOFR 3M Jun 2027,95.885
2024-04-26,SOFR 3M Sep 2027,95.89
2024-04-26,SOFR 3M Dec 2027,95.89
2024-04-26,SOFR 3M Mar 2028,95.885
2024-04-26,SOFR 3M Jun 2028,95.88
2024-04-26,SOFR 3M Sep 2028,95.86
2024-04-26,SOFR 3M Dec 2028,95.835
2024-04-26,SOFR 3M Mar 2029,95.805
2024-04-26,SOFR 3M Jun 2029,95.78
2024-04-26,SOFR 3M Sep 2029,95.755
2024-04-26,SOFR 3M Dec 2029,95.73
2024-04-25,SOFR 3M Jun 2024,94.71
2024-04-25,SOFR 3M Sep 2024,94.845
2024-04-25,SOFR 3M Dec 2024,95.005
2024-04-25,SOFR 3M Mar 2025,95.18
2024-04-25,SOFR 3M Jun 2025,95.35
2024-04-25,SOFR 3M Sep 2025,95.5
2024-04-25,SOFR 3M Dec 2025,95.61
2024-04-25,SOFR 3M Mar 2026,95.685
2024-04-25,SOFR 3M Jun 2026,95.735
2024-04-25,SOFR 3M Sep 2026,95.775
2024-04-25,SOFR 3M Dec 2026,95.805
2024-04-25,SOFR 3M Mar 2027,95.83
2024-04-25,SOFR 3M Jun 2027,95.845
2024-04-25,SOFR 3M Sep 2027,95.855
2024-04-25,SOFR 3M Dec 2027,95.855
2024-04-25,SOFR 3M Mar 2028,95.85
2024-04-25,SOFR 3M Jun 2028,95.84
2024-04-25,SOFR 3M Sep 2028,95.825
2024-04-25,SOFR 3M Dec 2028,95.8
2024-04-25,SOFR 3M Mar 2029,95.77
2024-04-25,SOFR 3M Jun 2029,95.745
2024-04-25,SOFR 3M Sep 2029,95.72
2024-04-25,SOFR 3M Dec 2029,95.695
2024-04-24,SOFR 3M Jun 2024,94.735
2024-04-24,SOFR 3M Sep 2024,94.905
2024-04-24,SOFR 3M Dec 2024,95.085
2024-04-24,SOFR 3M Mar 2025,95.27
2024-04-24,SOFR 3M Jun 2025,95.44
2024-04-24,SOFR 3M Sep 2025,95.59
2024-04-24,SOFR 3M Dec 2025,95.695
2024-04-24,SOFR 3M Mar 2026,95.76
2024-04-24,SOFR 3M Jun 2026,95.805
2024-04-24,SOFR 3M Sep 2026,95.835
2024-04-24,SOFR 3M Dec 2026,95.865
2024-04-24,SOFR 3M Mar 2027,95.89
2024-04-24,SOFR 3M Jun 2027,95.905
2024-04-24,SOFR 3M Sep 2027,95.905
2024-04-24,SOFR 3M Dec 2027,95.905
2024-04-24,SOFR 3M Mar 2028,95.9
2024-04-24,SOFR 3M Jun 2028,95.89
2024-04-24,SOFR 3M Sep 2028,95.87
2024-04-24,SOFR 3M Dec 2028,95.845
2024-04-24,SOFR 3M Mar 2029,95.82
2024-04-24,SOFR 3M Jun 2029,95.795
2024-04-24,SOFR 3M Sep 2029,95.77
2024-04-24,SOFR 3M Dec 2029,95.75
2024-04-23,SOFR 3M Jun 2024,94.745
2024-04-23,SOFR 3M Sep 2024,94.92
2024-04-23,SOFR 3M Dec 2024,95.11
2024-04-23,SOFR 3M Mar 2025,95.305
2024-04-23,SOFR 3M Jun 2025,95.485
2024-04-23,SOFR 3M Sep 2025,95.635
2024-04-23,SOFR 3M Dec 2025,95.74
2024-04-23,SOFR 3M Mar 2026,95.81
2024-04-23,SOFR 3M Jun 2026,95.86
2024-04-23,SOFR 3M Sep 2026,95.895
2024-04-23,SOFR 3M Dec 2026,95.925
2024-04-23,SOFR 3M Mar 2027,95.95
2024-04-23,SOFR 3M Jun 2027,95.97
2024-04-23,SOFR 3M Sep 2027,95.975
2024-04-23,SOFR 3M Dec 2027,95.975
2024-04-23,SOFR 3M Mar 2028,95.97
2024-04-23,SOFR 3M Jun 2028,95.965
2024-04-23,SOFR 3M Sep 2028,95.945
2024-04-23,SOFR 3M Dec 2028,95.925
2024-04-23,SOFR 3M Mar 2029,95.9
2024-04-23,SOFR 3M Jun 2029,95.875
2024-04-23,SOFR 3M Sep 2029,95.85
2024-04-23,SOFR 3M Dec 2029,95.83
2024-04-22,SOFR 3M Jun 2024,94.735
2024-04-22,SOFR 3M Sep 2024,94.89
2024-04-22,SOFR 3M Dec 2024,95.065
2024-04-22,SOFR 3M Mar 2025,95.25
2024-04-22,SOFR 3M Jun 2025,95.425
2024-04-22,SOFR 3M Sep 2025,95.575
2024-04-22,SOFR 3M Dec 2025,95.685
2024-04-22,SOFR 3M Mar 2026,95.76
2024-04-22,SOFR 3M Jun 2026,95.81
2024-04-22,SOFR 3M Sep 2026,95.85
2024-04-22,SOFR 3M Dec 2026,95.885
2024-04-22,SOFR 3M Mar 2027,95.915
2024-04-22,SOFR 3M Jun 2027,95.935
2024-04-22,SOFR 3M Sep 2027,95.94
2024-04-22,SOFR 3M Dec 2027,95.94
2024-04-22,SOFR 3M Mar 2028,95.94
2024-04-22,SOFR 3M Jun 2028,95.935
2024-04-22,SOFR 3M Sep 2028,95.915
2024-04-22,SOFR 3M Dec 2028,95.895
2024-04-22,SOFR 3M Mar 2029,95.875
2024-04-22,SOFR 3M Jun 2029,95.85
2024-04-22,SOFR 3M Sep 2029,95.825
2024-04-22,SOFR 3M Dec 2029,95.805
2024-04-21,SOFR 3M Jun 2024,94.74
2024-04-21,SOFR 3M Sep 2024,94.89
2024-04-21,SOFR 3M Dec 2024,95.065
2024-04-21,SOFR 3M Mar 2025,95.245
2024-04-21,SOFR 3M Jun 2025,95.42
2024-04-21,SOFR 3M Sep 2025,95.575
2024-04-21,SOFR 3M Dec 2025,95.685
2024-04-21,SOFR 3M Mar 2026,95.76
2024-04-21,SOFR 3M Jun 2026,95.81
2024-04-21,SOFR 3M Sep 2026,95.855
2024-04-21,SOFR 3M Dec 2026,95.89
2024-04-21,SOFR 3M Mar 2027,95.92
2024-04-21,SOFR 3M Jun 2027,95.94
2024-04-21,SOFR 3M Sep 2027,95.95
2024-04-21,SOFR 3M Dec 2027,95.95
2024-04-21,SOFR 3M Mar 2028,95.95
2024-04-21,SOFR 3M Jun 2028,95.945
2024-04-21,SOFR 3M Sep 2028,95.93
2024-04-21,SOFR 3M Dec 2028,95.91
2024-04-21,SOFR 3M Mar 2029,95.89
2024-04-21,SOFR 3M Jun 2029,95.865
2024-04-21,SOFR 3M Sep 2029,95.84
2024-04-21,SOFR 3M Dec 2029,95.82
2024-04-20,SOFR 3M Jun 2024,94.74
2024-04-20,SOFR 3M Sep 2024,94.89
2024-04-20,SOFR 3M Dec 2024,95.065
2024-04-20,SOFR 3M Mar 2025,95.245
2024-04-20,SOFR 3M Jun 2025,95.42
2024-04-20,SOFR 3M Sep 2025,95.575
2024-04-20,SOFR 3M Dec 2025,95.685
2024-04-20,SOFR 3M Mar 2026,95.76
2024-04-20,SOFR 3M Jun 2026,95.81
2024-04-20,SOFR 3M Sep 2026,95.855
2024-04-20,SOFR 3M Dec 2026,95.89
2024-04-20,SOFR 3M Mar 2027,95.92
2024-04-20,SOFR 3M Jun 2027,95.94
2024-04-20,SOFR 3M Sep 2027,95.95
2024-04-20,SOFR 3M Dec 2027,95.95
2024-04-20,SOFR 3M Mar 2028,95.95
2024-04-20,SOFR 3M Jun 2028,95.945
2024-04-20,SOFR 3M Sep 2028,95.93
2024-04-20,SOFR 3M Dec 2028,95.91
2024-04-20,SOFR 3M Mar 2029,95.89
2024-04-20,SOFR 3M Jun 2029,95.865
2024-04-20,SOFR 3M Sep 2029,95.84
2024-04-20,SOFR 3M Dec 2029,95.82
2024-04-19,SOFR 3M Jun 2024,94.74
2024-04-19,SOFR 3M Sep 2024,94.89
2024-04-19,SOFR 3M Dec 2024,95.065
2024-04-19,SOFR 3M Mar 2025,95.245
2024-04-19,SOFR 3M Jun 2025,95.42
2024-04-19,SOFR 3M Sep 2025,95.575
2024-04-19,SOFR 3M Dec 2025,95.685
2024-04-19,SOFR 3M Mar 2026,95.76
2024-04-19,SOFR 3M Jun 2026,95.81
2024-04-19,SOFR 3M Sep 2026,95.855
2024-04-19,SOFR 3M Dec 2026,95.89
2024-04-19,SOFR 3M Mar 2027,95.92
2024-04-19,SOFR 3M Jun 2027,95.94
2024-04-19,SOFR 3M Sep 2027,95.95
2024-04-19,SOFR 3M Dec 2027,95.95
2024-04-19,SOFR 3M Mar 2028,95.95
2024-04-19,SOFR 3M Jun 2028,95.945
2024-04-19,SOFR 3M Sep 2028,95.93
2024-04-19,SOFR 3M Dec 2028,95.91
2024-04-19,SOFR 3M Mar 2029,95.89
2024-04-19,SOFR 3M Jun 2029,95.865
2024-04-19,SOFR 3M Sep 2029,95.84
2024-04-19,SOFR 3M Dec 2029,95.82
2024-04-18,SOFR 3M Jun 2024,94.73
2024-04-18,SOFR 3M Sep 2024,94.87
2024-04-18,SOFR 3M Dec 2024,95.04
2024-04-18,SOFR 3M Mar 2025,95.22
2024-04-18,SOFR 3M Jun 2025,95.39
2024-04-18,SOFR 3M Sep 2025,95.545
2024-04-18,SOFR 3M Dec 2025,95.655
2024-04-18,SOFR 3M Mar 2026,95.73
2024-04-18,SOFR 3M Jun 2026,95.785
2024-04-18,SOFR 3M Sep 2026,95.83
2024-04-18,SOFR 3M Dec 2026,95.87
2024-04-18,SOFR 3M Mar 2027,95.895
2024-04-18,SOFR 3M Jun 2027,95.915
2024-04-18,SOFR 3M Sep 2027,95.925
2024-04-18,SOFR 3M Dec 2027,95.93
2024-04-18,SOFR 3M Mar 2028,95.925
2024-04-18,SOFR 3M Jun 2028,95.92
2024-04-18,SOFR 3M Sep 2028,95.905
2024-04-18,SOFR 3M Dec 2028,95.885
2024-04-18,SOFR 3M Mar 2029,95.86
2024-04-18,SOFR 3M Jun 2029,95.835
2024-04-18,SOFR 3M Sep 2029,95.81
2024-04-18,SOFR 3M Dec 2029,95.79
2024-04-17,SOFR 3M Jun 2024,94.74
2024-04-17,SOFR 3M Sep 2024,94.905
2024-04-17,SOFR 3M Dec 2024,95.105
2024-04-17,SOFR 3M Mar 2025,95.3
2024-04-17,SOFR 3M Jun 2025,95.48
2024-04-17,SOFR 3M Sep 2025,95.635
2024-04-17,SOFR 3M Dec 2025,95.745
2024-04-17,SOFR 3M Mar 2026,95.82
2024-04-17,SOFR 3M Jun 2026,95.875
2024-04-17,SOFR 3M Sep 2026,95.915
2024-04-17,SOFR 3M Dec 2026,95.95
2024-04-17,SOFR 3M Mar 2027,95.975
2024-04-17,SOFR 3M Jun 2027,95.99
2024-04-17,SOFR 3M Sep 2027,95.99
2024-04-17,SOFR 3M Dec 2027,95.995
2024-04-17,SOFR 3M Mar 2028,95.995
2024-04-17,SOFR 3M Jun 2028,95.985
2024-04-17,SOFR 3M Sep 2028,95.965
2024-04-17,SOFR 3M Dec 2028,95.945
2024-04-17,SOFR 3M Mar 2029,95.92
2024-04-17,SOFR 3M Jun 2029,95.895
2024-04-17,SOFR 3M Sep 2029,95.87
2024-04-17,SOFR 3M Dec 2029,95.85
2024-04-16,SOFR 3M Jun 2024,94.74
2024-04-16,SOFR 3M Sep 2024,94.9
2024-04-16,SOFR 3M Dec 2024,95.09
2024-04-16,SOFR 3M Mar 2025,95.275
2024-04-16,SOFR 3M Jun 2025,95.435
2024-04-16,SOFR 3M Sep 2025,95.57
2024-04-16,SOFR 3M Dec 2025,95.67
2024-04-16,SOFR 3M Mar 2026,95.74
2024-04-16,SOFR 3M Jun 2026,95.79
2024-04-16,SOFR 3M Sep 2026,95.83
2024-04-16,SOFR 3M Dec 2026,95.865
2024-04-16,SOFR 3M Mar 2027,95.895
2024-04-16,SOFR 3M Jun 2027,95.91
2024-04-16,SOFR 3M Sep 2027,95.915
2024-04-16,SOFR 3M Dec 2027,95.92
2024-04-16,SOFR 3M Mar 2028,95.92
2024-04-16,SOFR 3M Jun 2028,95.91
2024-04-16,SOFR 3M Sep 2028,95.89
2024-04-16,SOFR 3M Dec 2028,95.87
2024-04-16,SOFR 3M Mar 2029,95.845
2024-04-16,SOFR 3M Jun 2029,95.82
2024-04-16,SOFR 3M Sep 2029,95.795
2024-04-16,SOFR 3M Dec 2029,95.775
2024-04-15,SOFR 3M Jun 2024,94.75
2024-04-15,SOFR 3M Sep 2024,94.905
2024-04-15,SOFR 3M Dec 2024,95.09
2024-04-15,SOFR 3M Mar 2025,95.28
2024-04-15,SOFR 3M Jun 2025,95.46
2024-04-15,SOFR 3M Sep 2025,95.615
2024-04-15,SOFR 3M Dec 2025,95.725
2024-04-15,SOFR 3M Mar 2026,95.795
2024-04-15,SOFR 3M Jun 2026,95.84
2024-04-15,SOFR 3M Sep 2026,95.88
2024-04-15,SOFR 3M Dec 2026,95.91
2024-04-15,SOFR 3M Mar 2027,95.935
2024-04-15,SOFR 3M Jun 2027,95.95
2024-04-15,SOFR 3M Sep 2027,95.96
2024-04-15,SOFR 3M Dec 2027,95.96
2024-04-15,SOFR 3M Mar 2028,95.96
2024-04-15,SOFR 3M Jun 2028,95.95
2024-04-15,SOFR 3M Sep 2028,95.93
2024-04-15,SOFR 3M Dec 2028,95.905
2024-04-15,SOFR 3M Mar 2029,95.88
2024-04-15,SOFR 3M Jun 2029,95.855
2024-04-15,SOFR 3M Sep 2029,95.83
2024-04-15,SOFR 3M Dec 2029,95.81
2024-04-14,SOFR 3M Jun 2024,94.77
2024-04-14,SOFR 3M Sep 2024,94.94
2024-04-14,SOFR 3M Dec 2024,95.14
2024-04-14,SOFR 3M Mar 2025,95.345
2024-04-14,SOFR 3M Jun 2025,95.53
2024-04-14,SOFR 3M Sep 2025,95.695
2024-04-14,SOFR 3M Dec 2025,95.815
2024-04-14,SOFR 3M Mar 2026,95.885
2024-04-14,SOFR 3M Jun 2026,95.945
2024-04-14,SOFR 3M Sep 2026,95.99
2024-04-14,SOFR 3M Dec 2026,96.025
2024-04-14,SOFR 3M Mar 2027,96.06
2024-04-14,SOFR 3M Jun 2027,96.085
2024-04-14,SOFR 3M Sep 2027,96.095
2024-04-14,SOFR 3M Dec 2027,96.095
2024-04-14,SOFR 3M Mar 2028,96.095
2024-04-14,SOFR 3M Jun 2028,96.085
2024-04-14,SOFR 3M Sep 2028,96.065
2024-04-14,SOFR 3M Dec 2028,96.04
2024-04-14,SOFR 3M Mar 2029,96.015
2024-04-14,SOFR 3M Jun 2029,95.985
2024-04-14,SOFR 3M Sep 2029,95.96
2024-04-14,SOFR 3M Dec 2029,95.94
2024-04-13,SOFR 3M Jun 2024,94.77
2024-04-13,SOFR 3M Sep 2024,94.94
2024-04-13,SOFR 3M Dec 2024,95.14
2024-04-13,SOFR 3M Mar 2025,95.345
2024-04-13,SOFR 3M Jun 2025,95.53
2024-04-13,SOFR 3M Sep 2025,95.695
2024-04-13,SOFR 3M Dec 2025,95.815
2024-04-13,SOFR 3M Mar 2026,95.885
2024-04-13,SOFR 3M Jun 2026,95.945
2024-04-13,SOFR 3M Sep 2026,95.99
2024-04-13,SOFR 3M Dec 2026,96.025
2024-04-13,SOFR 3M Mar 2027,96.06
2024-04-13,SOFR 3M Jun 2027,96.085
2024-04-13,SOFR 3M Sep 2027,96.095
2024-04-13,SOFR 3M Dec 2027,96.095
2024-04-13,SOFR 3M Mar 2028,96.095
2024-04-13,SOFR 3M Jun 2028,96.085
2024-04-13,SOFR 3M Sep 2028,96.065
2024-04-13,SOFR 3M Dec 2028,96.04
2024-04-13,SOFR 3M Mar 2029,96.015
2024-04-13,SOFR 3M Jun 2029,95.985
2024-04-13,SOFR 3M Sep 2029,95.96
2024-04-13,SOFR 3M Dec 2029,95.94
2024-04-12,SOFR 3M Jun 2024,94.77
2024-04-12,SOFR 3M Sep 2024,94.94
2024-04-12,SOFR 3M Dec 2024,95.14
2024-04-12,SOFR 3M Mar 2025,95.345
2024-04-12,SOFR 3M Jun 2025,95.53
2024-04-12,SOFR 3M Sep 2025,95.695
2024-04-12,SOFR 3M Dec 2025,95.815
2024-04-12,SOFR 3M Mar 2026,95.885
2024-04-12,SOFR 3M Jun 2026,95.945
2024-04-12,SOFR 3M Sep 2026,95.99
2024-04-12,SOFR 3M Dec 2026,96.025
2024-04-12,SOFR 3M Mar 2027,96.06
2024-04-12,SOFR 3M Jun 2027,96.085
2024-04-12,SOFR 3M Sep 2027,96.095
2024-04-12,SOFR 3M Dec 2027,96.095
2024-04-12,SOFR 3M Mar 2028,96.095
2024-04-12,SOFR 3M Jun 2028,96.085
2024-04-12,SOFR 3M Sep 2028,96.065
2024-04-12,SOFR 3M Dec 2028,96.04
2024-04-12,SOFR 3M Mar 2029,96.015
2024-04-12,SOFR 3M Jun 2029,95.985
2024-04-12,SOFR 3M Sep 2029,95.96
2024-04-12,SOFR 3M Dec 2029,95.94
2024-04-11,SOFR 3M Jun 2024,94.74
2024-04-11,SOFR 3M Sep 2024,94.89
2024-04-11,SOFR 3M Dec 2024,95.075
2024-04-11,SOFR 3M Mar 2025,95.265
2024-04-11,SOFR 3M Jun 2025,95.44
2024-04-11,SOFR 3M Sep 2025,95.6
2024-04-11,SOFR 3M Dec 2025,95.715
2024-04-11,SOFR 3M Mar 2026,95.795
2024-04-11,SOFR 3M Jun 2026,95.85
2024-04-11,SOFR 3M Sep 2026,95.9
2024-04-11,SOFR 3M Dec 2026,95.94
2024-04-11,SOFR 3M Mar 2027,95.975
2024-04-11,SOFR 3M Jun 2027,96
2024-04-11,SOFR 3M Sep 2027,96.01
2024-04-11,SOFR 3M Dec 2027,96.015
2024-04-11,SOFR 3M Mar 2028,96.015
2024-04-11,SOFR 3M Jun 2028,96.005
2024-04-11,SOFR 3M Sep 2028,95.985
2024-04-11,SOFR 3M Dec 2028,95.96
2024-04-11,SOFR 3M Mar 2029,95.935
2024-04-11,SOFR 3M Jun 2029,95.905
2024-04-11,SOFR 3M Sep 2029,95.88
2024-04-11,SOFR 3M Dec 2029,95.86
2024-04-10,SOFR 3M Jun 2024,94.72
2024-04-10,SOFR 3M Sep 2024,94.87
2024-04-10,SOFR 3M Dec 2024,95.07
2024-04-10,SOFR 3M Mar 2025,95.265
2024-04-10,SOFR 3M Jun 2025,95.445
2024-04-10,SOFR 3M Sep 2025,95.6
2024-04-10,SOFR 3M Dec 2025,95.71
2024-04-10,SOFR 3M Mar 2026,95.79
2024-04-10,SOFR 3M Jun 2026,95.855
2024-04-10,SOFR 3M Sep 2026,95.905
2024-04-10,SOFR 3M Dec 2026,95.945
2024-04-10,SOFR 3M Mar 2027,95.985
2024-04-10,SOFR 3M Jun 2027,96.015
2024-04-10,SOFR 3M Sep 2027,96.03
2024-04-10,SOFR 3M Dec 2027,96.035
2024-04-10,SOFR 3M Mar 2028,96.035
2024-04-10,SOFR 3M Jun 2028,96.025
2024-04-10,SOFR 3M Sep 2028,96.01
2024-04-10,SOFR 3M Dec 2028,95.99
2024-04-10,SOFR 3M Mar 2029,95.965
2024-04-10,SOFR 3M Jun 2029,95.935
2024-04-10,SOFR 3M Sep 2029,95.91
2024-04-10,SOFR 3M Dec 2029,95.89
2024-04-09,SOFR 3M Jun 2024,94.835
2024-04-09,SOFR 3M Sep 2024,95.075
2024-04-09,SOFR 3M Dec 2024,95.33
2024-04-09,SOFR 3M Mar 2025,95.555
2024-04-09,SOFR 3M Jun 2025,95.745
2024-04-09,SOFR 3M Sep 2025,95.895
2024-04-09,SOFR 3M Dec 2025,96.005
2024-04-09,SOFR 3M Mar 2026,96.08
2024-04-09,SOFR 3M Jun 2026,96.135
2024-04-09,SOFR 3M Sep 2026,96.175
2024-04-09,SOFR 3M Dec 2026,96.205
2024-04-09,SOFR 3M Mar 2027,96.22
2024-04-09,SOFR 3M Jun 2027,96.23
2024-04-09,SOFR 3M Sep 2027,96.23
2024-04-09,SOFR 3M Dec 2027,96.22
2024-04-09,SOFR 3M Mar 2028,96.21
2024-04-09,SOFR 3M Jun 2028,96.195
2024-04-09,SOFR 3M Sep 2028,96.175
2024-04-09,SOFR 3M Dec 2028,96.145
2024-04-09,SOFR 3M Mar 2029,96.12
2024-04-09,SOFR 3M Jun 2029,96.09
2024-04-09,SOFR 3M Sep 2029,96.065
2024-04-09,SOFR 3M Dec 2029,96.04
2024-04-08,SOFR 3M Jun 2024,94.815
2024-04-08,SOFR 3M Sep 2024,95.04
2024-04-08,SOFR 3M Dec 2024,95.29
2024-04-08,SOFR 3M Mar 2025,95.51
2024-04-08,SOFR 3M Jun 2025,95.695
2024-04-08,SOFR 3M Sep 2025,95.845
2024-04-08,SOFR 3M Dec 2025,95.955
2024-04-08,SOFR 3M Mar 2026,96.03
2024-04-08,SOFR 3M Jun 2026,96.08
2024-04-08,SOFR 3M Sep 2026,96.12
2024-04-08,SOFR 3M Dec 2026,96.15
2024-04-08,SOFR 3M Mar 2027,96.165
2024-04-08,SOFR 3M Jun 2027,96.175
2024-04-08,SOFR 3M Sep 2027,96.17
2024-04-08,SOFR 3M Dec 2027,96.16
2024-04-08,SOFR 3M Mar 2028,96.15
2024-04-08,SOFR 3M Jun 2028,96.135
2024-04-08,SOFR 3M Sep 2028,96.115
2024-04-08,SOFR 3M Dec 2028,96.085
2024-04-08,SOFR 3M Mar 2029,96.06
2024-04-08,SOFR 3M Jun 2029,96.03
2024-04-08,SOFR 3M Sep 2029,96.005
2024-04-08,SOFR 3M Dec 2029,95.98
2024-04-07,SOFR 3M Jun 2024,94.835
2024-04-07,SOFR 3M Sep 2024,95.075
2024-04-07,SOFR 3M Dec 2024,95.335
2024-04-07,SOFR 3M Mar 2025,95.57
2024-04-07,SOFR 3M Jun 2025,95.77
2024-04-07,SOFR 3M Sep 2025,95.935
2024-04-07,SOFR 3M Dec 2025,96.05
2024-04-07,SOFR 3M Mar 2026,96.125
2024-04-07,SOFR 3M Jun 2026,96.175
2024-04-07,SOFR 3M Sep 2026,96.21
2024-04-07,SOFR 3M Dec 2026,96.23
2024-04-07,SOFR 3M Mar 2027,96.24
2024-04-07,SOFR 3M Jun 2027,96.245
2024-04-07,SOFR 3M Sep 2027,96.235
2024-04-07,SOFR 3M Dec 2027,96.22
2024-04-07,SOFR 3M Mar 2028,96.205
2024-04-07,SOFR 3M Jun 2028,96.19
2024-04-07,SOFR 3M Sep 2028,96.165
2024-04-07,SOFR 3M Dec 2028,96.135
2024-04-07,SOFR 3M Mar 2029,96.105
2024-04-07,SOFR 3M Jun 2029,96.075
2024-04-07,SOFR 3M Sep 2029,96.05
2024-04-07,SOFR 3M Dec 2029,96.025
2024-04-06,SOFR 3M Jun 2024,94.835
2024-04-06,SOFR 3M Sep 2024,95.075
2024-04-06,SOFR 3M Dec 2024,95.335
2024-04-06,SOFR 3M Mar 2025,95.57
2024-04-06,SOFR 3M Jun 2025,95.77
2024-04-06,SOFR 3M Sep 2025,95.935
2024-04-06,SOFR 3M Dec 2025,96.05
2024-04-06,SOFR 3M Mar 2026,96.125
2024-04-06,SOFR 3M Jun 2026,96.175
2024-04-06,SOFR 3M Sep 2026,96.21
2024-04-06,SOFR 3M Dec 2026,96.23
2024-04-06,SOFR 3M Mar 2027,96.24
2024-04-06,SOFR 3M Jun 2027,96.245
2024-04-06,SOFR 3M Sep 2027,96.235
2024-04-06,SOFR 3M Dec 2027,96.22
2024-04-06,SOFR 3M Mar 2028,96.205
2024-04-06,SOFR 3M Jun 2028,96.19
2024-04-06,SOFR 3M Sep 2028,96.165
2024-04-06,SOFR 3M Dec 2028,96.135
2024-04-06,SOFR 3M Mar 2029,96.105
2024-04-06,SOFR 3M Jun 2029,96.075
2024-04-06,SOFR 3M Sep 2029,96.05
2024-04-06,SOFR 3M Dec 2029,96.025
2024-04-05,SOFR 3M Jun 2024,94.835
2024-04-05,SOFR 3M Sep 2024,95.075
2024-04-05,SOFR 3M Dec 2024,95.335
2024-04-05,SOFR 3M Mar 2025,95.57
2024-04-05,SOFR 3M Jun 2025,95.77
2024-04-05,SOFR 3M Sep 2025,95.935
2024-04-05,SOFR 3M Dec 2025,96.05
2024-04-05,SOFR 3M Mar 2026,96.125
2024-04-05,SOFR 3M Jun 2026,96.175
2024-04-05,SOFR 3M Sep 2026,96.21
2024-04-05,SOFR 3M Dec 2026,96.23
2024-04-05,SOFR 3M Mar 2027,96.24
2024-04-05,SOFR 3M Jun 2027,96.245
2024-04-05,SOFR 3M Sep 2027,96.235
2024-04-05,SOFR 3M Dec 2027,96.22
2024-04-05,SOFR 3M Mar 2028,96.205
2024-04-05,SOFR 3M Jun 2028,96.19
2024-04-05,SOFR 3M Sep 2028,96.165
2024-04-05,SOFR 3M Dec 2028,96.135
2024-04-05,SOFR 3M Mar 2029,96.105
2024-04-05,SOFR 3M Jun 2029,96.075
2024-04-05,SOFR 3M Sep 2029,96.05
2024-04-05,SOFR 3M Dec 2029,96.025
2024-04-04,SOFR 3M Jun 2024,94.885
2024-04-04,SOFR 3M Sep 2024,95.145
2024-04-04,SOFR 3M Dec 2024,95.42
2024-04-04,SOFR 3M Mar 2025,95.67
2024-04-04,SOFR 3M Jun 2025,95.885
2024-04-04,SOFR 3M Sep 2025,96.05
2024-04-04,SOFR 3M Dec 2025,96.16
2024-04-04,SOFR 3M Mar 2026,96.22
2024-04-04,SOFR 3M Jun 2026,96.2575
2024-04-04,SOFR 3M Sep 2026,96.29
2024-04-04,SOFR 3M Dec 2026,96.305
2024-04-04,SOFR 3M Mar 2027,96.31
2024-04-04,SOFR 3M Jun 2027,96.305
