date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2022-01-01,Three months,7.584633100633531,6.650426608718973,6.956914106195744,10.947254127623385,5.908250420424377,11.68641415059588,23.308320613956823,16.41142424058055,-0.48547049776003215,3.9894955718902114,10.571602122825574,8.401651106992958,10.672171252629493,38.621941393147516,5.0030068524342886,5.79491046407461,5.729661383453988,4.490691939574187,8.70594109331595,4.502977814969378,7.3656363153296045,10.338929368592975,2.7250763070490347,8.406870510701214,6.30085163921692,5.597889431632441,27.399984071791362,5.962952181357539,5.187634717927869,7.181734142428775,6.0237229049090235
2021-12-01,Three months,8.074808008560574,6.642294793963166,6.950771274406287,12.674998811609118,5.800167106106269,12.13402370558818,28.153442078816603,10.184566588833398,0.9218529901570793,3.1890592721348865,13.01316662049372,8.724930734004976,13.79998600104515,63.68623028705049,4.201051040871673,5.285195382841978,5.589596820546894,1.7639380026517104,16.091352347045596,4.836757635559619,10.006913979308308,6.397792847090877,3.3220962251550024,18.119069782995023,6.024405488268858,2.1057622707896684,41.45955604693117,5.819054743407293,5.174508708716696,7.73232343866872,6.01196862113651
2021-11-01,Three months,6.827911171391143,5.069442641326449,5.044151186820267,11.011602384201824,4.770427193822702,7.903095411097505,21.184087163530375,10.272230818619143,-1.8034431162265108,-4.93200570293747,12.803649598483968,10.826548436944595,8.130856018805744,60.03421246835987,4.527398223372936,4.290834602955829,6.0341650261948265,1.5686191404704397,1.1818429653998486,5.439292989083833,8.828740690908067,5.59502945421968,2.032270247665746,16.26540834151711,5.37435002153499,1.873960742747327,41.48857880434813,4.289136160593254,5.187864359602323,6.622974651859392,4.5411257154870155
2021-10-01,Three months,5.628708728539511,4.20944563054193,4.121261475024096,9.339199534406983,3.806100199607587,9.067887042101086,13.456465285166818,12.07877003726161,4.926625822464303,2.797169793031218,9.513180137031885,9.109539369772701,3.9007882415107886,41.2687807587494,3.7409100666737416,3.256011803020531,5.993958285552914,1.4599976520223157,-10.735638891923017,5.736924398861709,6.460538540238603,2.7321614918074832,3.6042013498340353,17.458768225091916,5.6596557574947415,1.9176790122862108,32.75783365402389,3.043296944454932,4.629861629942611,5.45295178897931,3.757934246965644
2021-09-01,Three months,4.768519750450229,3.8782592029124485,3.861056669740126,5.807108922811888,4.267089014183623,4.939068571709093,7.645212679506352,9.018641702838991,0.6058631287349847,1.7325571618512114,6.332543175839511,7.651780465559521,-0.5578380530494531,24.63966830823059,2.677259934765508,3.797332395493336,4.780216742954613,2.1824327820047396,-6.035317680647834,4.475715767630883,8.980867530290704,4.853279162430613,3.369302786108719,15.76216726730506,5.80356063926164,2.619630028444475,19.60355940325289,4.092505208815611,3.9787187003618607,4.4729765540828526,3.3795281987798242
2021-08-01,Three months,5.659151179384647,4.9362375647969525,5.20264289776875,7.3052612960638585,4.835593242796277,10.002625489754724,21.579948038738017,6.7341545890216015,2.9569402813163226,2.9492060662233532,5.861281165515542,6.440461199156,3.0590936786689893,30.250377969530362,0.18736454846206563,4.424357078329022,4.180333638742728,0.7300946991910306,10.509462822415694,5.622787374207161,12.210817105316707,5.213445335851841,2.969371691048961,14.842805791151514,4.465272058284131,1.2076621354444317,21.23475386039115,5.069447778244118,3.6573835283225,5.182213001202829,4.253477693129115
2021-07-01,Three months,6.228614851802883,5.696168285337877,6.146273370233124,8.397574829854172,5.124922324218528,13.47025578180181,35.09093694364316,6.502112202933841,1.517557747299625,1.402717369937001,5.589516077556733,6.139460274142938,6.532059654651823,27.801876656930034,-0.7028246049390896,4.793391547790304,3.8595348140149754,0.48058537675412794,16.01582742029686,5.808682919625308,12.894904931089112,7.05533774469933,2.9003928692102887,12.762523702210338,3.813835898214757,0.9504136679876485,19.071458245237103,5.540244975886921,3.5831872238057505,5.56388766846978,4.841735074278164
2021-06-01,Three months,6.528349778262865,6.394771030442659,7.0469075398161385,9.948229362492933,4.7899809776438484,18.907681126489663,46.43328256402779,10.757872094942101,3.2606708155569653,3.98784682556379,5.051979079680091,5.151770225168484,9.500097069488023,12.891253011212989,1.1974381424653346,4.346230619192748,3.91787654943323,0.30460230535585,17.716260392843928,6.421061807393658,10.303905757573538,5.59741967370655,2.8365817458297915,15.10093738522842,4.136115704281984,0.6238929170919727,12.502518231645944,5.053423971934401,3.3634942139611157,5.5341791168528776,5.218524726560081
2021-05-01,Three months,6.441058415295697,6.138259861234352,6.827957074825819,8.860118888066948,5.210758397862314,14.780718302089046,26.941386846330406,11.526442775694768,4.865594747419455,11.993550380150486,5.558783832651848,2.9648399108744394,6.748067007650893,28.747144935681533,2.178463813254128,4.780644840614068,3.7387913676611317,1.4360306499206832,17.991397125226726,4.946765508341988,6.923931267996841,11.373055248487285,2.3047661202274528,14.875274255065829,5.151211740421968,1.8737248945613683,21.689249708647363,5.689657130045012,2.99572090236484,5.668813076692891,5.19453955914404
2021-04-01,Three months,5.659553138977613,4.893443806316067,5.361193676204978,6.542295434208145,5.214670435466617,7.773010515426826,13.088442469543505,7.1622231275926485,2.951062122083248,5.947348833552701,5.845680214823146,2.1252554925480505,-0.04231058022665657,50.749972342477754,2.130291863897793,5.029202858374893,3.882045333620132,3.590312380666094,17.304463630112245,4.44600308955998,5.582210799417009,10.71849562934446,1.4188559574251913,9.085211402383496,5.475049990906822,4.099755023467511,34.01527910478643,5.67274651102283,2.789116276116599,5.369924146540916,4.432097877832053
2021-03-01,Three months,5.2272163960066065,3.9749645614657325,4.34448143362991,5.622150711658369,5.049699457042878,1.4792040564492348,0.041838417555362106,4.0014404481190535,-0.2728496115710577,6.041434469256557,8.098390589640903,1.0434116933369264,0.7675327004423416,101.8090021214467,1.3324912145905143,4.86898214243765,2.8166387186048247,6.621110258315954,7.500912561351103,1.2131310272573748,3.582819437973117,11.213063418502056,1.6912137355425738,8.361071603476521,6.154693019444246,5.142277292518549,51.6311044871224,5.889767012503122,2.373546326303466,4.769911612391753,3.2366734274545284
2021-02-01,Three months,4.804028379680281,3.437215027941143,3.766751590323114,5.869776218734479,4.2797318456044176,1.3011306707318093,-0.20185567547564842,-1.422919855288074,5.425490724065551,1.2439752729272335,8.542324805583945,1.6509905850152773,2.5294646135055165,116.58667944656057,0.8080169824615346,4.06406420512897,2.3387282164622825,6.247615026307751,-2.8049221880673603,0.26431252665248817,2.8321774398651245,10.00384873437319,2.551663118047731,8.189067303533992,5.796801921903416,4.6845202337533864,54.240788292820596,5.031814090799758,2.0058625129373286,4.226968048668822,2.5384573850799397
2021-01-01,Three months,3.8430100692592895,2.966850858699388,3.3539996131920047,5.264091019150241,3.142995178378971,1.5806137191901604,-0.9548189203678059,0.03528737118865255,8.301573665676298,-3.719534068274133,7.383635051899051,1.2337306353007227,6.676428205699492,75.40715089514798,2.3308050344339915,2.7295285764941557,1.4433851703287592,4.099277385839373,-0.8111746296513123,0.4820371389271605,4.319034079304829,5.021409815875888,1.5588141116182452,11.646239739771481,5.194671843182919,2.748113083965631,35.91510974543506,3.8171407837082505,1.2712897710066118,2.988923557462808,1.830809337030792
2020-12-01,Three months,2.4668851154558524,1.8570209552591477,1.9260185993695833,3.024469023854559,2.203299233961209,2.612110829796155,2.4086237740831518,-0.09410011209259883,9.63519621228981,-7.099621429373748,3.2482356594828232,2.218572066322899,1.9211082148451464,34.832653021227486,-0.9970060643437417,2.0837602457095317,1.9085519319346878,1.185794881872626,1.4416153055035075,2.8707533221174364,3.1749810667839107,5.04804537767265,0.6590045948010825,4.237833318957973,2.645570830122046,1.8909201311095192,19.729605527815487,2.326196595828378,1.5447246359288735,1.97336484309516,1.1760129183017831
2020-11-01,Three months,1.488161001878896,1.3829785212027046,1.4047330486518073,0.43353407766892893,2.0506567903803674,1.7563971040530646,10.115796053214133,1.8133691623964943,-4.181800021316695,-4.757984913398305,-0.29620978979327806,0.23909701706044117,1.075578475491623,4.872865481401933,-2.2394617951730034,2.0251762539494678,2.038334190871227,1.3230664650475399,10.38234910236926,4.4250971226685865,3.9583327802743096,0.146054673161089,0.6832655607434512,2.0473723982617154,2.0991337714765246,1.8819345187299108,7.1855028754461925,2.063209707441782,1.3004287055875974,0.9108363159209931,0.7002915072634286
2020-10-01,Three months,2.2097441797888973,2.1904992735241047,2.2996273398237843,1.7711687008382881,2.4531917442587314,5.213944806244752,18.38974362546446,8.145247550184154,-7.590678711912135,-0.5188139925283997,-0.07128924338373199,0.09860903609975047,1.941310616155567,10.232169142851477,-2.6744758328267393,2.5644432010360596,2.1415877388056392,2.059907931783167,4.722066549399195,5.209959203016901,3.515867261229033,2.998900229503021,1.88700331357734,-0.347101042535658,1.9323113196475727,2.5695742399227006,8.040892287051538,2.5952227525877447,1.7172791955906819,1.6965231573935036,1.590012780037231
2020-09-01,Three months,3.0534381632055574,3.2718331565959824,3.6207155561792437,3.0849799037235393,3.056323494310065,6.7440692677598335,19.3112769541254,8.050005052661913,-3.5916545399705013,-1.5785496845036717,1.184014695853297,-4.318244589485598,6.150194610951543,31.922579033139886,-0.015696584981506057,3.0141186305448153,2.0936276026163547,2.581296226109475,-0.10484977910614202,1.4652600660471249,5.182953713302618,5.941383705681558,3.2091725552035655,3.3489122285242257,3.0210844964469796,2.676288801013915,17.326436369105693,3.4592818561583805,1.7873869903797912,2.2974409445720045,2.4314058381214476
2020-08-01,Three months,3.619333821366344,3.2613036938810014,3.5951842082243113,5.349949568961665,2.771649488422101,4.985395796674341,5.395074551192702,10.587042757402433,4.170686322770312,-4.080940057900828,5.5502494967994975,-1.9180681690525003,10.944518300042416,79.23524349755296,2.419493409364315,2.895013685611758,1.7865535861107062,2.924797327846984,-2.1787177350480413,-0.9380964776606215,5.511192819253519,7.62022998178995,2.0592437200347202,-0.11492710518717919,2.1982181943195345,2.8854631750430126,31.088676857994457,3.2051018026099554,1.9185689291095986,3.195373653764566,2.7011346728877506
2020-07-01,Three months,2.8812113025154407,2.492936467120943,2.5709327065539966,2.802104244027448,2.939345170292529,1.07082893291508,-0.7972411881139951,2.6206804500431558,2.889911641529741,-1.1304081323999737,3.7831356452405096,1.1147483426102944,-1.5830596352467974,50.042150400282836,1.898962876819299,3.1528842205787333,1.9577272004246637,3.926944184550263,1.0732438903862995,0.03400605465979645,5.455274811480071,6.890232306752941,1.2615956573984732,-0.5442966923219661,2.225101488306347,3.4307659742641494,19.96494981837904,3.356781963183386,2.234396437816377,2.5157353397251114,1.9955114576968969
2020-06-01,Three months,-0.0038361025194277865,-0.2558898744194571,-0.8193249316538531,-2.0536370222299594,1.028845615949714,-4.160662981822883,-6.2895829182485485,2.4893347893861106,-7.664291878191587,-1.500975108565894,-0.8841382103708217,14.023652149988287,-19.230914334453043,-41.089496263964996,0.9474210226805724,1.2551142375042401,1.9540976327643067,4.578297662653363,-2.8313678193067404,2.0156247972000996,1.6162512445276,-4.911284488303746,0.5033103919078075,-3.1186382581283922,2.536490066862962,5.061093074016543,-22.98549589969826,0.6776204083589477,2.1570716636572618,0.45920383728070835,0.2420876076623335
2020-05-01,Three months,-2.391866734240855,-1.1751770489774827,-2.0757067345926528,-7.525966522460637,0.2029082878602928,-4.012075117579683,-1.9074806045926262,-0.6518316116011058,-8.606430498093886,-4.287151611716644,-9.223172895721222,13.959598435779853,-26.622253154946087,-74.59407531999712,0.09439713005174877,0.40590007054208677,2.466060605240439,4.4681591947261845,-11.51338004907001,3.3385354768966202,-3.760835774506077,-5.739436630084793,0.5645282770088134,-3.3358059451160993,2.604015604935017,5.267544441949568,-50.35752924514662,-0.6249569094243679,2.771463813818431,-1.9636310435107163,-0.4482815975341281
2020-04-01,Three months,-2.472668355154395,-0.8165714528069801,-1.630465797428593,-7.69906034866128,0.12045243586846777,-2.473282520855191,-0.457881935592952,0.44383852760012665,-5.599455601312542,-5.216405368889854,-10.220494120263968,12.056485768286308,-17.720814962275742,-76.32106198506587,-0.27059471251957845,0.052644442051485996,2.6338749371636716,3.131204198804216,-13.483714754450881,0.03778861009127166,-2.77928496618155,-5.55472602792404,0.8582774584928066,1.218250317460834,3.387615558722046,4.262325769650288,-52.991326173545396,-0.8029930404511831,2.7703410369797954,-2.0747409378988113,-0.04614009208935288
2020-03-01,Three months,-0.13798255916109836,1.1939361549530902,0.744269380828344,-4.133560577606588,1.7879494195101042,0.5603418914512659,2.569954349668646,3.826848405130079,-1.9604878282847515,-4.28618962138505,-6.407303516522978,4.795565993670037,-3.986011833090908,-48.54121349045221,-0.5722558123279375,1.924837914194888,3.109098163429991,2.118794986898398,-9.331091412039605,1.155771678192541,1.6804118627103959,3.645548902251594,2.121509208034822,-0.9471872673587733,2.1261335001127035,3.183618195549176,-32.353785845810364,1.3594690763641504,3.3075742769618444,-0.15394085817713732,1.4097517900722334
2020-02-01,Three months,2.127822189208617,2.3999669458061534,2.2067650176392117,0.1315009361262831,3.064912536859543,-0.041223088504793726,3.4916120634158165,2.89759439536319,-3.3588761648535304,-6.620754253012951,0.1997522058146517,3.2375748022520856,-1.0393740483175873,-7.243148974393976,1.2641454470875058,3.032014847740805,3.0589666974978336,1.7985905649279266,4.249008516645181,1.6697590734366274,5.265952470415636,3.224147625652929,3.8012373787496667,3.8324210310731743,2.741891808029062,2.3541085492565283,-4.813222079206225,3.0650009304379555,3.2895355335423204,1.8849165150890634,2.166593730494326
2020-01-01,Three months,2.223916173360241,1.8545719297980545,1.511833319494582,1.140621523369667,2.7359903870888047,-2.7745007250861153,2.005752844317832,-0.6539105029881975,-8.843599444608097,-5.165093319647274,3.1753020341979132,2.305243663719847,-2.5612675187674627,20.70799682829143,1.918772582504058,2.909040514848704,3.0927456814318965,1.4207317347845416,3.913533725570928,4.214668016586498,2.9054264033015587,2.9946213974844538,4.633694547905187,-1.037614575104906,1.181817491948034,1.9884413613059593,11.567407820680087,2.605351265795286,3.4350986919270188,2.0595303540443366,1.6041552059707476
2019-12-01,Three months,2.231813940261884,1.740277686593883,1.4982766221079968,1.4971016415462612,2.59025163339619,-3.0789725644571386,1.9635938166528089,-5.7578591797868945,-7.275673686732476,-2.3929368576743992,3.9019447571955634,1.0004123535677367,-6.907822245673367,30.15332061922622,4.315728728948343,2.643738266937934,2.6866080126053182,2.4564327504542183,8.152413360774013,6.007722103904545,-0.08307529194662155,0.2799906185334322,3.6588940418835536,1.3419414663045304,2.5898093027267866,3.0166211189577075,17.089721518651004,2.5518962351938512,2.860099608691513,2.1067103792854036,1.5128192191650847
