date,id,index,One month,Three months,Six months,One year
1995-02-01,Food services and accommodations,54.658,2.5370996884646058,1.2910079095318272,1.9942872960408087,2.0024260520668102
1995-02-01,Financial services and insurance,53.447,3.616555527539056,1.5185441821504275,2.870621904181725,2.4497306829726577
1995-02-01,Other services,56.829,1.254291023485421,3.1213182067799217,3.4143014886268697,3.370561699650759
1995-02-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.095,26.726517016308016,-5.119586585930403,-0.8448829487415654,0.6316847318928975
1995-02-01,Gross output of nonprofit institutions,56.788,7.130095218376997,2.242649847196465,2.8487783823771595,3.151508546309919
1995-02-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.488,2.033986072427285,4.448297120877309,3.926158530587842,3.8831492696829275
1995-02-01,PCE excluding food and energy,68.587,1.9805137129646821,1.7987149732821672,2.051835967317439,2.296896207138286
1995-02-01,"PCE excluding food, energy, and housing",72.032,1.7998722728610028,1.4625805435024342,1.8494537607233186,2.177397619756864
1995-02-01,Energy goods and services,51.764,-1.2205151010403537,-1.2573156109198735,-1.0160684848136814,1.895631975748511
1995-02-01,PCE services excluding energy and housing,57.729,3.6239341855304863,2.5052007251094466,2.81581710398191,2.791973077402464
1995-02-01,Housing,54.377,2.868422613093591,3.3721902856455044,3.0086518923092553,2.8640069613907704
1995-02-01,Market-based PCE,69.073,1.9486895599316156,2.1538208396727043,1.7869495912403055,2.1956235482105
1995-02-01,Market-based PCE excluding food and energy,70.975,1.7407691006763981,2.240073161344891,2.010804874083072,2.217901634622297
1995-01-01,Personal consumption expenditures (PCE),67.127,2.4635343038670765,1.8443804698482058,1.9528545329694946,2.321504786293513
1995-01-01,Goods,92.102,0.9165539373318987,0.7504984988316643,0.8984985282114888,1.5793537002316116
1995-01-01,Durable goods,156.378,4.3347023649182415,1.7349248556980168,1.124644541425246,2.049766048669702
1995-01-01,Motor vehicles and parts,94.243,4.1393310992339005,4.727284547349897,5.632466970985517,5.152580195258015
1995-01-01,Furnishings and durable household equipment,137.033,3.5974743428715428,-0.4163309863551401,-2.69681985900061,-0.09914776662367158
1995-01-01,Recreational goods and vehicles,409.336,2.1890726468777544,-1.5080883151413094,-2.606370543252412,-1.6416447204013747
1995-01-01,Other durable goods,118.748,10.455678895771946,2.1436709710642488,0.9943180936340168,3.025307779734697
1995-01-01,Nondurable goods,69.112,-0.8812862961728007,0.22603936535039448,0.7771595613861537,1.3283288860217453
1995-01-01,Food and beverages purchased for off-premises consumption,64.176,-0.7820097120967318,1.994069858534453,1.0680664365039672,1.5218147878634534
1995-01-01,Clothing and footwear,113.387,-1.8024924673242904,-2.6913228882890383,-3.635418217760167,-1.8523808287240218
1995-01-01,Gasoline and other energy goods,46.061,-7.350874595608115,-0.07811906275126956,6.673227339971199,5.936062557497707
1995-01-01,Other nondurable goods,68.079,2.1757026209719976,0.1529096671525565,1.2274189140651037,1.5165071128209655
1995-01-01,Services,56.853,3.3521889267360994,2.493605838861934,2.574478750452136,2.7600043379243053
1995-01-01,Household consumption expenditures (for services),56.341,4.963880619057481,2.964583542957522,2.753444595177257,2.896539128846678
1995-01-01,Housing and utilities,54.168,4.075076530825639,3.377776561340373,2.658567174481763,2.6395073424917115
1995-01-01,Health care,59.281,10.743930764885912,5.31838379840226,4.458817252247971,4.331221400915168
1995-01-01,Transportation services,63.421,0.17044777913828302,-4.170278917051407,-1.0915634237033123,0.28779708724047215
1995-01-01,Recreation services,56.299,3.0548842797991638,2.937363630461576,1.8074743149925299,1.2972759005361771
1995-01-01,Food services and accommodations,54.544,0.7732418875795233,1.5848901731615017,1.8551342218912081,1.778283667033636
1995-01-01,Financial services and insurance,53.289,0.9279013825828075,1.7145501376500283,1.4761068249470322,2.682235967396965
1995-01-01,Other services,56.77,6.927670061204627,3.2565307003798782,3.8901041221040877,3.867827868852467
1995-01-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),68.725,-34.151526856593165,-10.45632427301676,-2.5265743195703405,-1.2032431499956922
1995-01-01,Gross output of nonprofit institutions,56.463,-3.195130939942026,1.2925980129936843,2.438187108915635,2.8357556551196628
1995-01-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.4,8.17469888346296,4.932935847244746,3.9086845896243005,4.0281114133132085
1995-01-01,PCE excluding food and energy,68.475,3.0278277123563013,1.8793812440685898,1.946923847136417,2.351200263071348
1995-01-01,"PCE excluding food, energy, and housing",71.925,2.8803472489170368,1.5270970983110033,1.7237419740024018,2.222822302127589
1995-01-01,Energy goods and services,51.817,-1.1278184259364887,1.0724181432485214,3.63560002470269,3.2272844990736447
1995-01-01,PCE services excluding energy and housing,57.558,3.0946726742238972,2.1551178117412917,2.560389386815909,2.829885303891098
1995-01-01,Housing,54.249,3.6540135321211586,3.5341819853140333,2.9927860264917117,2.9549077658847684
1995-01-01,Market-based PCE,68.962,3.9269136170162477,2.0977844892802633,1.8912041197333584,2.270469072088514
1995-01-01,Market-based PCE excluding food and energy,70.873,4.864897181208372,2.1911352391381422,1.8714182370940469,2.293458807228218
1994-12-01,Personal consumption expenditures (PCE),66.991,0.7734760201112412,1.7077770864186936,2.181616058847702,2.1484553688512187
1994-12-01,Goods,92.032,-0.16935072755043246,0.15662044813617992,1.6967967003564288,1.3635262241998367
1994-12-01,Durable goods,155.826,-1.4288973367554747,0.453064544797499,1.1913444016293129,1.8091299319861265
1994-12-01,Motor vehicles and parts,93.925,3.7140478216248995,5.646623968498066,5.812075828612295,4.954688180934393
1994-12-01,Furnishings and durable household equipment,136.63,-6.194255595590137,-2.4587599943619587,-2.6582364304041928,0.12824740757024874
1994-12-01,Recreational goods and vehicles,408.598,-2.611435342257795,-4.310729488007725,-3.068043593741354,-1.981019824591701
1994-12-01,Other durable goods,117.768,-6.7040442616713385,-1.5738985720453624,1.7671895716513841,1.9574571238106742
1994-12-01,Nondurable goods,69.163,0.5219800347963544,0.0057836481791140315,1.9689505767636506,1.128803497536213
1994-12-01,Food and beverages purchased for off-premises consumption,64.218,5.660824609897852,1.337805569823769,2.213026342249047,1.6187989556135822
1994-12-01,Clothing and footwear,113.559,-5.870897262044417,-3.960292001706811,-3.8844827478348276,-2.6022145411817226
1994-12-01,Gasoline and other energy goods,46.355,-0.5420332440086773,1.3312123181219215,15.171844692055636,5.6018771642062966
1994-12-01,Other nondurable goods,67.957,-0.9486372770250329,0.5374307810246615,1.0141682361063609,1.3754009099723983
1994-12-01,Services,56.697,1.36456041265689,2.6462277618665597,2.471837049756065,2.6134327547825507
1994-12-01,Household consumption expenditures (for services),56.114,1.3137517170880297,2.659443889488955,2.4388462910942765,2.6488127903998837
1994-12-01,Housing and utilities,53.988,2.7519682074377494,2.827320429492075,2.3331512066576465,2.488752206845492
1994-12-01,Health care,58.779,2.6505459530627773,3.7393811158973778,3.6205037236501036,3.9600282985497075
1994-12-01,Transportation services,63.412,-7.945511042436482,-3.7450385140664455,-1.4567947284723881,0.4419241917855897
1994-12-01,Recreation services,56.158,1.6818714340120833,3.515557933368574,1.6585856928654108,1.2512620799076926
1994-12-01,Food services and accommodations,54.509,0.5741611175346772,2.05125341711756,1.5890741951389398,1.787048102778609
1994-12-01,Financial services and insurance,53.248,0.04508312124806846,3.798629910350426,1.9859807036117116,1.997892922133894
1994-12-01,Other services,56.454,1.2842291592499944,2.3289945189279626,3.7438504948101636,3.5378266850068814
1994-12-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),71.16,2.3567521554592075,2.0667620930131303,3.288620247237528,1.5309543852640193
1994-12-01,Gross output of nonprofit institutions,56.616,3.0593970391326053,3.2876351191949427,3.6023360138499827,3.1801862550345303
1994-12-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.058,3.2365644156167717,3.6300672404097734,3.6831817695972546,3.651640649888506
1994-12-01,PCE excluding food and energy,68.305,0.4049557646863988,1.8241922853591497,1.8674952789330845,2.178043052252095
1994-12-01,"PCE excluding food, energy, and housing",71.755,-0.2671897555168723,1.5080271453681071,1.6792791683689412,2.020359996587699
1994-12-01,Energy goods and services,51.866,-1.423381806325863,0.5727428718193872,7.388394063478998,2.603363006923843
1994-12-01,PCE services excluding energy and housing,57.412,0.8187713362374005,2.576767956122916,2.5416999257887873,2.6919705940222203
1994-12-01,Housing,54.087,3.595991616092875,3.305881705736935,2.75500392276955,2.926792136862745
1994-12-01,Market-based PCE,68.741,0.6130159718326977,1.3792191536605047,1.8644591492069873,1.96843385646898
1994-12-01,Market-based PCE excluding food and energy,70.593,0.17014514983575424,1.446507065651348,1.4491319600503871,1.9673267755774277
1994-11-01,Personal consumption expenditures (PCE),66.948,2.3047128749470014,1.8982890320678347,2.5481339865175867,2.10624246953498
1994-11-01,Goods,92.045,1.5115135726973872,0.32222921867552934,2.352626607113817,1.2429192102513287
1994-11-01,Durable goods,156.013,2.3839332387062706,1.0789226651672923,1.9074743006075146,1.6762143103864042
1994-11-01,Motor vehicles and parts,93.64,6.347469502437386,6.603142266032713,6.517505748862429,4.749759491688475
1994-11-01,Furnishings and durable household equipment,137.36,1.62153898299493,-2.5474664640628086,-0.8420527803109423,0.48427921403386015
1994-11-01,Recreational goods and vehicles,409.5,-3.996011140142297,-3.8759381536250914,-3.063306178659475,-2.226933793666597
1994-11-01,Other durable goods,118.451,3.4149958248313794,-0.09449801485197362,1.8956599555411069,1.3692651325191862
1994-11-01,Nondurable goods,69.133,1.04736991084049,-0.08096229055503112,2.5862463354981546,1.0110898438070646
1994-11-01,Food and beverages purchased for off-premises consumption,63.924,1.2092819198238347,-0.26238096725519355,2.1748863100360394,1.3701236917221649
1994-11-01,Clothing and footwear,114.133,-0.3148832343305097,-1.6269483126289397,-2.2312361352053056,-2.4212371222160542
1994-11-01,Gasoline and other energy goods,46.376,8.268196208735956,-0.4386759977841437,16.747317607254985,4.204022019997742
1994-11-01,Other nondurable goods,68.011,-0.7380905034836127,1.352273925736025,1.4326294761611846,1.6774058514852963
1994-11-01,Services,56.633,2.7742927102213377,2.839226680031026,2.665445210049433,2.616463425682659
1994-11-01,Household consumption expenditures (for services),56.053,2.6491423872432307,2.8100059443821213,2.630485231815971,2.657411816416982
1994-11-01,Housing and utilities,53.866,3.310549871252344,2.159907814458051,2.1159443867039274,2.5355008185175327
1994-11-01,Health care,58.651,2.761718794713053,3.726311162142082,3.974822707742187,4.040941585510804
1994-11-01,Transportation services,63.851,-4.563152346856192,-1.6798405347435263,0.0658106046952378,0.33785907348041405
1994-11-01,Recreation services,56.08,4.089521676406593,2.4843762083720744,1.5330975485782217,1.3646633529145873
1994-11-01,Food services and accommodations,54.483,3.4321845361241943,2.702449661855666,1.9100911784417196,1.8659437225390252
1994-11-01,Financial services and insurance,53.246,4.217885058144022,4.240707313194192,2.1099645080008944,1.442206938596668
1994-11-01,Other services,56.394,1.6531068456774545,3.7081171803472257,4.097362489949674,3.7684466198064293
1994-11-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),71.022,6.522793678703498,3.6224114511587358,3.713278889459093,1.478846071413278
1994-11-01,Gross output of nonprofit institutions,56.474,4.1713594638112195,3.4585002497114603,3.8660875725252897,3.2167269802975436
1994-11-01,Less: Receipts from sales of goods and services by nonprofit institutions,51.92,3.460895545131204,3.4066301188746095,3.909151780669884,3.717613216404651
1994-11-01,PCE excluding food and energy,68.282,2.2231368578453203,2.3055863429479295,2.2516718594552954,2.1894969993564612
1994-11-01,"PCE excluding food, energy, and housing",71.771,1.9941888606654024,2.2378021117856584,2.209533744327108,2.0344043218652224
1994-11-01,Energy goods and services,51.928,5.9375529564869245,-0.7742319461731095,8.276068313425267,2.0737915986869258
1994-11-01,PCE services excluding energy and housing,57.373,2.5658450174851577,3.127374728119392,2.902762012023441,2.6791466819385783
1994-11-01,Housing,53.928,3.3527876336196583,2.6463919875400865,2.443378743015878,2.921923010859398
1994-11-01,Market-based PCE,68.706,1.7810100962796227,1.4213959099025342,2.2435626315607804,1.9225634178905306
1994-11-01,Market-based PCE excluding food and energy,70.583,1.5947422392243782,1.7820507095709592,1.8471711199165686,1.979396934101982
1994-10-01,Personal consumption expenditures (PCE),66.821,2.0517855201569013,2.061444131403789,2.4567760859906196,2.1056491908989505
1994-10-01,Goods,91.93,-0.8575181191865511,1.0467159660312308,2.279066080425407,1.2757237914775494
1994-10-01,Durable goods,155.707,0.4403336658738377,0.5180251337931319,2.186697932450632,1.6530112616288444
1994-10-01,Motor vehicles and parts,93.161,6.906011015121183,6.545473098096366,6.401686269285367,4.7788824905524505
1994-10-01,Furnishings and durable household equipment,137.176,-2.6469381487272403,-4.925085013141095,0.48287548415226755,0.5969404966192876
1994-10-01,Recreational goods and vehicles,410.894,-6.2885865808863795,-3.6924058382707514,-2.5568967967607326,-2.317642276229479
1994-10-01,Other durable goods,118.12,-1.170974402800895,-0.14210190186332294,0.9687155655143442,1.0056095225065005
1994-10-01,Nondurable goods,69.073,-1.5333181050901645,1.3313102420385636,2.3242877470384338,1.0725782850453467
1994-10-01,Food and beverages purchased for off-premises consumption,63.86,-2.6849192249830067,0.15047019283986884,2.3649715979885633,1.5004132494119184
1994-10-01,Clothing and footwear,114.163,-5.594292342578166,-4.570353870853139,-2.0101203601693873,-1.670930122391323
1994-10-01,Gasoline and other energy goods,46.07,-3.3750598952624444,13.8807368755532,10.316318704190053,2.039912290416176
