date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2025-02-25,0.493,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-25,No,ECB
2025-02-18,0.388,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-18,No,ECB
2025-02-10,0.395,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-10,No,ECB
2025-01-27,0.419,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27,No,ECB
2024-12-16,0.395,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-16,No,ECB
2024-12-16,0.443,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-16,No,ECB
2024-12-04,0.439,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-04,No,ECB
2024-11-25,0.511,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-11-25,No,ECB
2024-11-21,0.528,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-11-21,No,ECB
2024-11-18,0.461,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-11-18,No,ECB
2024-11-15,0.435,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-11-15,No,ECB
2024-11-14,0.454,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-11-14,No,ECB
2024-11-07,0.38,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-11-07,No,ECB
2024-10-25,0.361,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-25,No,ECB
2024-10-24,0.411,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-24,No,ECB
2024-10-02,0.472,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-02,No,ECB
2024-09-30,0.455,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-30,No,ECB
2024-09-20,0.407,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-20,No,ECB
2024-09-19,0.37,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-19,No,ECB
2024-09-18,0.405,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-18,No,ECB
2024-09-16,0.4,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-16,No,ECB
2024-09-13,0.474,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-13,No,ECB
2024-09-13,0.572,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-13,No,ECB
2024-08-30,0.663,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30,No,ECB
2024-08-30,0.581,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30,No,ECB
2024-08-29,0.548,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29,No,ECB
2024-08-27,0.482,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-27,No,ECB
2024-08-24,0.456,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-24,No,ECB
2024-08-19,0.413,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-19,No,ECB
2024-07-18,0.413,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-07-18,No,ECB
2024-07-09,0.427,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-07-09,No,ECB
2024-07-01,0.467,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-07-01,No,ECB
2024-06-28,0.434,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-28,No,ECB
2024-06-26,0.419,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-26,No,ECB
2024-06-26,0.473,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-26,No,ECB
2024-06-26,0.429,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-26,No,ECB
2024-06-20,0.382,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-20,No,ECB
2024-06-18,0.377,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-18,No,ECB
2024-06-14,0.397,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-14,No,ECB
2024-06-11,0.355,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-11,No,ECB
2024-06-11,0.356,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-11,No,ECB
2024-06-11,0.327,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-11,No,ECB
2024-06-11,0.331,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-11,No,ECB
2024-06-10,0.263,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-10,No,ECB
2024-06-07,0.29,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-07,No,ECB
2024-06-07,0.267,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-07,No,ECB
2024-05-31,0.295,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-31,No,ECB
2024-05-29,0.305,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-29,No,ECB
2024-05-28,0.401,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-28,No,ECB
2024-05-28,0.429,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-28,No,ECB
2024-05-27,0.437,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-27,No,ECB
2024-05-27,0.446,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-27,No,ECB
2024-05-02,0.478,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-02,No,ECB
2024-04-29,0.394,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-29,No,ECB
2024-04-25,0.297,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-25,No,ECB
2024-04-24,0.289,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-24,No,ECB
2024-04-19,0.336,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-19,No,ECB
2024-04-18,0.342,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-18,No,ECB
2024-04-16,0.318,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-16,No,ECB
2024-04-15,0.356,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-15,No,ECB
2024-04-12,0.367,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-12,No,ECB
2024-04-11,0.375,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-11,No,ECB
2024-03-28,0.391,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-28,No,ECB
2024-03-28,0.467,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-28,No,ECB
2024-03-27,0.506,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-27,No,ECB
2024-03-14,0.555,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14,No,ECB
2024-03-14,0.605,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14,No,ECB
2024-03-12,0.591,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-12,No,ECB
2024-03-07,0.601,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-07,No,ECB
2024-02-26,0.586,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-26,No,ECB
2024-02-23,0.532,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-23,No,ECB
2024-02-16,0.456,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-16,No,ECB
2024-02-14,0.446,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-14,No,ECB
2024-02-12,0.442,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-12,No,ECB
2024-02-10,0.419,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-10,No,ECB
2024-02-08,0.531,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-08,No,ECB
2024-01-30,0.619,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-30,No,ECB
2023-12-05,0.612,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-05,No,ECB
2023-11-30,0.618,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-30,No,ECB
2023-11-28,0.731,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-28,No,ECB
2023-11-23,0.669,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-23,No,ECB
2023-11-22,0.646,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-22,No,ECB
2023-11-21,0.672,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-21,No,ECB
2023-11-17,0.647,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-17,No,ECB
2023-11-16,0.629,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-16,No,ECB
2023-11-10,0.653,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-10,No,ECB
2023-11-09,0.643,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-09,No,ECB
2023-11-09,0.665,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-09,No,ECB
2023-11-08,0.712,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-08,No,ECB
2023-11-07,0.659,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-07,No,ECB
2023-11-02,0.662,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-02,No,ECB
2023-11-02,0.654,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-02,No,ECB
2023-10-31,0.634,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-10-31,No,ECB
2023-10-17,0.624,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-10-17,No,ECB
2023-10-14,0.655,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-10-14,No,ECB
2023-10-13,0.651,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-10-13,No,ECB
2023-10-09,0.697,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-10-09,No,ECB
2023-09-25,0.66,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-09-25,No,ECB
